交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX000286","CU00287","622202******0286","2026-08-04 17:02:00","3066","悦享餐饮","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000287","CU00288","622202******0287","2026-08-04 17:19:00","3139","环球票务","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000288","CU00289","622202******0288","2026-08-04 17:36:00","211","星云数码","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000289","CU00290","622202******0289","2026-08-04 17:53:00","284","海岸商旅","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000290","CU00291","622202******0290","2026-08-04 18:10:00","357","优选生活","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000291","CU00292","622202******0291","2026-08-04 18:27:00","430","远航百货","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000292","CU00293","622202******0292","2026-08-04 18:44:00","503","悦享餐饮","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000293","CU00294","622202******0293","2026-08-04 19:01:00","576","环球票务","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000294","CU00295","622202******0294","2026-08-04 19:18:00","649","星云数码","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000295","CU00296","622202******0295","2026-08-04 19:35:00","722","海岸商旅","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000296","CU00297","622202******0296","2026-08-04 19:52:00","795","优选生活","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000297","CU00298","622202******0297","2026-08-04 20:09:00","868","远航百货","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000298","CU00299","622202******0298","2026-08-04 20:26:00","941","悦享餐饮","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000299","CU00300","622202******0299","2026-08-04 20:43:00","1014","环球票务","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000300","CU00301","622202******0300","2026-08-04 21:00:00","1087","星云数码","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000301","CU00302","622202******0301","2026-08-04 21:17:00","1160","海岸商旅","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000302","CU00303","622202******0302","2026-08-04 21:34:00","1233","优选生活","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000303","CU00304","622202******0303","2026-08-04 21:51:00","1306","远航百货","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000304","CU00305","622202******0304","2026-08-04 22:08:00","1379","悦享餐饮","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000305","CU00306","622202******0305","2026-08-04 22:25:00","1452","环球票务","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000306","CU00307","622202******0306","2026-08-04 22:42:00","1525","星云数码","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000307","CU00308","622202******0307","2026-08-04 22:59:00","1598","海岸商旅","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000308","CU00309","622202******0308","2026-08-04 23:16:00","1671","优选生活","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000309","CU00310","622202******0309","2026-08-04 23:33:00","1744","远航百货","成都","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000310","CU00311","622202******0310","2026-08-04 23:50:00","1817","悦享餐饮","新加坡","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000311","CU00312","622202******0311","2026-08-05 00:07:00","1890","环球票务","香港","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000312","CU00313","622202******0312","2026-08-05 00:24:00","1963","星云数码","深圳","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000313","CU00314","622202******0313","2026-08-05 00:41:00","2036","海岸商旅","上海","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000314","CU00315","622202******0314","2026-08-05 00:58:00","2109","优选生活","北京","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000315","CU00316","622202******0315","2026-08-05 01:15:00","2182","远航百货","广州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000316","CU00317","622202******0316","2026-08-05 01:32:00","2255","悦享餐饮","杭州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000317","CU00318","622202******0317","2026-08-05 01:49:00","2328","环球票务","成都","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000318","CU00319","622202******0318","2026-08-05 02:06:00","2401","星云数码","新加坡","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000319","CU00320","622202******0319","2026-08-05 02:23:00","2474","海岸商旅","香港","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000320","CU00321","622202******0320","2026-08-05 02:40:00","2547","优选生活","深圳","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000321","CU00322","622202******0321","2026-08-05 02:57:00","2620","远航百货","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000322","CU00323","622202******0322","2026-08-05 03:14:00","2693","悦享餐饮","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000323","CU00324","622202******0323","2026-08-05 03:31:00","2766","环球票务","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000324","CU00325","622202******0324","2026-08-05 03:48:00","2839","星云数码","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000325","CU00326","622202******0325","2026-08-05 04:05:00","2912","海岸商旅","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000326","CU00327","622202******0326","2026-08-05 04:22:00","2985","优选生活","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000327","CU00328","622202******0327","2026-08-05 04:39:00","3058","远航百货","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000328","CU00329","622202******0328","2026-08-05 04:56:00","3131","悦享餐饮","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000329","CU00330","622202******0329","2026-08-05 05:13:00","203","环球票务","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000330","CU00331","622202******0330","2026-08-05 05:30:00","276","星云数码","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000331","CU00332","622202******0331","2026-08-05 05:47:00","349","海岸商旅","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000332","CU00333","622202******0332","2026-08-05 06:04:00","422","优选生活","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000333","CU00334","622202******0333","2026-08-05 06:21:00","495","远航百货","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000334","CU00335","622202******0334","2026-08-05 06:38:00","568","悦享餐饮","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000335","CU00336","622202******0335","2026-08-05 06:55:00","641","环球票务","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000336","CU00337","622202******0336","2026-08-05 07:12:00","714","星云数码","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000337","CU00338","622202******0337","2026-08-05 07:29:00","787","海岸商旅","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000338","CU00339","622202******0338","2026-08-05 07:46:00","860","优选生活","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000339","CU00340","622202******0339","2026-08-05 08:03:00","933","远航百货","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000340","CU00341","622202******0340","2026-08-05 08:20:00","1006","悦享餐饮","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000341","CU00342","622202******0341","2026-08-05 08:37:00","1079","环球票务","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000342","CU00343","622202******0342","2026-08-05 08:54:00","1152","星云数码","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000343","CU00344","622202******0343","2026-08-05 09:11:00","1225","海岸商旅","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000344","CU00345","622202******0344","2026-08-05 09:28:00","1298","优选生活","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000345","CU00346","622202******0345","2026-08-05 09:45:00","1371","远航百货","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000346","CU00347","622202******0346","2026-08-05 10:02:00","1444","悦享餐饮","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000347","CU00348","622202******0347","2026-08-05 10:19:00","1517","环球票务","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000348","CU00349","622202******0348","2026-08-05 10:36:00","1590","星云数码","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000349","CU00350","622202******0349","2026-08-05 10:53:00","1663","海岸商旅","成都","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000350","CU00351","622202******0350","2026-08-05 11:10:00","1736","优选生活","新加坡","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000351","CU00352","622202******0351","2026-08-05 11:27:00","1809","远航百货","香港","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000352","CU00353","622202******0352","2026-08-05 11:44:00","1882","悦享餐饮","深圳","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000353","CU00354","622202******0353","2026-08-05 12:01:00","1955","环球票务","上海","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000354","CU00355","622202******0354","2026-08-05 12:18:00","2028","星云数码","北京","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000355","CU00356","622202******0355","2026-08-05 12:35:00","2101","海岸商旅","广州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000356","CU00357","622202******0356","2026-08-05 12:52:00","2174","优选生活","杭州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000357","CU00358","622202******0357","2026-08-05 13:09:00","2247","远航百货","成都","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000358","CU00359","622202******0358","2026-08-05 13:26:00","2320","悦享餐饮","新加坡","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000359","CU00360","622202******0359","2026-08-05 13:43:00","2393","环球票务","香港","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000360","CU00361","622202******0360","2026-08-05 14:00:00","2466","星云数码","深圳","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000361","CU00362","622202******0361","2026-08-05 14:17:00","2539","海岸商旅","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000362","CU00363","622202******0362","2026-08-05 14:34:00","2612","优选生活","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000363","CU00364","622202******0363","2026-08-05 14:51:00","2685","远航百货","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000364","CU00365","622202******0364","2026-08-05 15:08:00","2758","悦享餐饮","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000365","CU00366","622202******0365","2026-08-05 15:25:00","2831","环球票务","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000366","CU00367","622202******0366","2026-08-05 15:42:00","2904","星云数码","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000367","CU00368","622202******0367","2026-08-05 15:59:00","2977","海岸商旅","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000368","CU00369","622202******0368","2026-08-05 16:16:00","3050","优选生活","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000369","CU00370","622202******0369","2026-08-05 16:33:00","3123","远航百货","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000370","CU00371","622202******0370","2026-08-05 16:50:00","195","悦享餐饮","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000371","CU00372","622202******0371","2026-08-05 17:07:00","268","环球票务","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000372","CU00373","622202******0372","2026-08-05 17:24:00","341","星云数码","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000373","CU00374","622202******0373","2026-08-05 17:41:00","414","海岸商旅","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000374","CU00375","622202******0374","2026-08-05 17:58:00","487","优选生活","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000375","CU00376","622202******0375","2026-08-05 18:15:00","560","远航百货","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000376","CU00377","622202******0376","2026-08-05 18:32:00","633","悦享餐饮","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000377","CU00378","622202******0377","2026-08-05 18:49:00","706","环球票务","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000378","CU00379","622202******0378","2026-08-05 19:06:00","779","星云数码","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000379","CU00380","622202******0379","2026-08-05 19:23:00","852","海岸商旅","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000380","CU00381","622202******0380","2026-08-05 19:40:00","925","优选生活","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000381","CU00382","622202******0381","2026-08-05 19:57:00","998","远航百货","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000382","CU00383","622202******0382","2026-08-05 20:14:00","1071","悦享餐饮","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000383","CU00384","622202******0383","2026-08-05 20:31:00","1144","环球票务","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000384","CU00385","622202******0384","2026-08-05 20:48:00","1217","星云数码","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000385","CU00386","622202******0385","2026-08-05 21:05:00","1290","海岸商旅","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000386","CU00387","622202******0386","2026-08-05 21:22:00","1363","优选生活","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000387","CU00388","622202******0387","2026-08-05 21:39:00","1436","远航百货","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000388","CU00389","622202******0388","2026-08-05 21:56:00","1509","悦享餐饮","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000389","CU00390","622202******0389","2026-08-05 22:13:00","1582","环球票务","成都","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000390","CU00391","622202******0390","2026-08-05 22:30:00","1655","星云数码","新加坡","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000391","CU00392","622202******0391","2026-08-05 22:47:00","1728","海岸商旅","香港","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000392","CU00393","622202******0392","2026-08-05 23:04:00","1801","优选生活","深圳","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000393","CU00394","622202******0393","2026-08-05 23:21:00","1874","远航百货","上海","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000394","CU00395","622202******0394","2026-08-05 23:38:00","1947","悦享餐饮","北京","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000395","CU00396","622202******0395","2026-08-05 23:55:00","2020","环球票务","广州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000396","CU00397","622202******0396","2026-08-06 00:12:00","2093","星云数码","杭州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000397","CU00398","622202******0397","2026-08-06 00:29:00","2166","海岸商旅","成都","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000398","CU00399","622202******0398","2026-08-06 00:46:00","2239","优选生活","新加坡","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000399","CU00400","622202******0399","2026-08-06 01:03:00","2312","远航百货","香港","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000400","CU00401","622202******0400","2026-08-06 01:20:00","2385","悦享餐饮","深圳","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000401","CU00402","622202******0401","2026-08-06 01:37:00","2458","环球票务","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000402","CU00403","622202******0402","2026-08-06 01:54:00","2531","星云数码","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000403","CU00404","622202******0403","2026-08-06 02:11:00","2604","海岸商旅","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000404","CU00405","622202******0404","2026-08-06 02:28:00","2677","优选生活","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000405","CU00406","622202******0405","2026-08-06 02:45:00","2750","远航百货","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000406","CU00407","622202******0406","2026-08-06 03:02:00","2823","悦享餐饮","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000407","CU00408","622202******0407","2026-08-06 03:19:00","2896","环球票务","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000408","CU00409","622202******0408","2026-08-06 03:36:00","2969","星云数码","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000409","CU00410","622202******0409","2026-08-06 03:53:00","3042","海岸商旅","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000410","CU00411","622202******0410","2026-08-06 04:10:00","3115","优选生活","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000411","CU00412","622202******0411","2026-08-06 04:27:00","3188","远航百货","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000412","CU00413","622202******0412","2026-08-06 04:44:00","260","悦享餐饮","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000413","CU00414","622202******0413","2026-08-06 05:01:00","333","环球票务","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000414","CU00415","622202******0414","2026-08-06 05:18:00","406","星云数码","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000415","CU00416","622202******0415","2026-08-06 05:35:00","479","海岸商旅","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000416","CU00417","622202******0416","2026-08-06 05:52:00","552","优选生活","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000417","CU00418","622202******0417","2026-08-06 06:09:00","625","远航百货","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000418","CU00419","622202******0418","2026-08-06 06:26:00","698","悦享餐饮","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000419","CU00420","622202******0419","2026-08-06 06:43:00","771","环球票务","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000420","CU00421","622202******0420","2026-08-06 07:00:00","844","星云数码","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
